Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
6379,11/25/17 22:30,22.034,,,,,
6380,11/25/17 22:40,22.034,,,,,
6381,11/25/17 22:50,22.034,,,,,
6382,11/25/17 23:00,22.034,,,,,
6383,11/25/17 23:10,22.034,,,,,
6384,11/25/17 23:20,22.034,,,,,
6385,11/25/17 23:30,22.034,,,,,
6386,11/25/17 23:40,22.034,,,,,
6387,11/25/17 23:50,22.034,,,,,
6388,11/26/17 0:00,22.034,,,,,
6389,11/26/17 0:10,22.034,,,,,
6390,11/26/17 0:20,22.034,,,,,
6391,11/26/17 0:30,22.034,,,,,
6392,11/26/17 0:40,22.034,,,,,
6393,11/26/17 0:50,22.034,,,,,
6394,11/26/17 1:00,22.034,,,,,
6395,11/26/17 1:10,21.987,,,,,
6396,11/26/17 1:20,21.987,,,,,
6397,11/26/17 1:30,21.963,,,,,
6398,11/26/17 1:40,21.963,,,,,
6399,11/26/17 1:50,21.963,,,,,
6400,11/26/17 2:00,21.963,,,,,
6401,11/26/17 2:10,21.963,,,,,
6402,11/26/17 2:20,21.987,,,,,
6403,11/26/17 2:30,21.987,,,,,
6404,11/26/17 2:40,21.987,,,,,
6405,11/26/17 2:50,21.987,,,,,
6406,11/26/17 3:00,21.987,,,,,
6407,11/26/17 3:10,21.987,,,,,
6408,11/26/17 3:20,21.987,,,,,
6409,11/26/17 3:30,21.987,,,,,
6410,11/26/17 3:40,21.987,,,,,
6411,11/26/17 3:50,21.987,,,,,
6412,11/26/17 4:00,21.987,,,,,
6413,11/26/17 4:10,21.987,,,,,
6414,11/26/17 4:20,21.987,,,,,
6415,11/26/17 4:30,21.987,,,,,
6416,11/26/17 4:40,21.987,,,,,
6417,11/26/17 4:50,21.987,,,,,
6418,11/26/17 5:00,21.987,,,,,
6419,11/26/17 5:10,21.987,,,,,
6420,11/26/17 5:20,21.987,,,,,
6421,11/26/17 5:30,21.987,,,,,
6422,11/26/17 5:40,21.987,,,,,
6423,11/26/17 5:50,21.963,,,,,
6424,11/26/17 6:00,21.963,,,,,
6425,11/26/17 6:10,21.963,,,,,
6426,11/26/17 6:20,21.963,,,,,
6427,11/26/17 6:30,21.963,,,,,
6428,11/26/17 6:40,21.939,,,,,
6429,11/26/17 6:50,21.939,,,,,
6430,11/26/17 7:00,21.939,,,,,
6431,11/26/17 7:10,21.939,,,,,
6432,11/26/17 7:20,21.939,,,,,
6433,11/26/17 7:30,21.939,,,,,
6434,11/26/17 7:40,21.939,,,,,
6435,11/26/17 7:50,21.939,,,,,
6436,11/26/17 8:00,21.915,,,,,
6437,11/26/17 8:10,21.939,,,,,
6438,11/26/17 8:20,21.939,,,,,
6439,11/26/17 8:30,21.963,,,,,
6440,11/26/17 8:40,21.963,,,,,
6441,11/26/17 8:50,21.963,,,,,
6442,11/26/17 9:00,21.987,,,,,
6443,11/26/17 9:10,21.987,,,,,
6444,11/26/17 9:20,21.987,,,,,
6445,11/26/17 9:30,21.987,,,,,
6446,11/26/17 9:40,22.011,,,,,
6447,11/26/17 9:50,22.011,,,,,
6448,11/26/17 10:00,22.011,,,,,
6449,11/26/17 10:10,22.011,,,,,
6450,11/26/17 10:20,22.011,,,,,
6451,11/26/17 10:30,22.034,,,,,
6452,11/26/17 10:40,22.034,,,,,
6453,11/26/17 10:50,22.034,,,,,
6454,11/26/17 11:00,22.034,,,,,
6455,11/26/17 11:10,22.034,,,,,
6456,11/26/17 11:20,22.058,,,,,
6457,11/26/17 11:30,22.058,,,,,
6458,11/26/17 11:40,22.058,,,,,
6459,11/26/17 11:50,22.058,,,,,
6460,11/26/17 12:00,22.058,,,,,
6461,11/26/17 12:10,22.058,,,,,
6462,11/26/17 12:20,22.058,,,,,
6463,11/26/17 12:30,22.082,,,,,
6464,11/26/17 12:40,22.082,,,,,
6465,11/26/17 12:50,22.082,,,,,
6466,11/26/17 13:00,22.082,,,,,
6467,11/26/17 13:10,22.106,,,,,
6468,11/26/17 13:20,22.106,,,,,
6469,11/26/17 13:30,22.106,,,,,
6470,11/26/17 13:40,22.13,,,,,
6471,11/26/17 13:50,22.13,,,,,
6472,11/26/17 14:00,22.154,,,,,
6473,11/26/17 14:10,22.154,,,,,
6474,11/26/17 14:20,22.154,,,,,
6475,11/26/17 14:30,22.178,,,,,
6476,11/26/17 14:40,22.178,,,,,
6477,11/26/17 14:50,22.178,,,,,
6478,11/26/17 15:00,22.178,,,,,
6479,11/26/17 15:10,22.202,,,,,
6480,11/26/17 15:20,22.202,,,,,
6481,11/26/17 15:30,22.202,,,,,
6482,11/26/17 15:40,22.202,,,,,
6483,11/26/17 15:50,22.202,,,,,
6484,11/26/17 16:00,22.202,,,,,
6485,11/26/17 16:10,22.202,,,,,
6486,11/26/17 16:20,22.202,,,,,
6487,11/26/17 16:30,22.202,,,,,
6488,11/26/17 16:40,22.202,,,,,
6489,11/26/17 16:50,22.178,,,,,
6490,11/26/17 17:00,22.178,,,,,
6491,11/26/17 17:10,22.178,,,,,
6492,11/26/17 17:20,22.178,,,,,
6493,11/26/17 17:30,22.178,,,,,
6494,11/26/17 17:40,22.178,,,,,
6495,11/26/17 17:50,22.154,,,,,
6496,11/26/17 18:00,22.154,,,,,
6497,11/26/17 18:10,22.154,,,,,
6498,11/26/17 18:20,22.13,,,,,
6499,11/26/17 18:30,22.13,,,,,
6500,11/26/17 18:40,22.106,,,,,
6501,11/26/17 18:50,22.106,,,,,
6502,11/26/17 19:00,22.082,,,,,
6503,11/26/17 19:10,22.082,,,,,
6504,11/26/17 19:20,22.058,,,,,
6505,11/26/17 19:30,22.058,,,,,
6506,11/26/17 19:40,22.058,,,,,
6507,11/26/17 19:50,22.034,,,,,
6508,11/26/17 20:00,22.034,,,,,
6509,11/26/17 20:10,22.011,,,,,
6510,11/26/17 20:20,22.011,,,,,
6511,11/26/17 20:30,22.011,,,,,
6512,11/26/17 20:40,21.987,,,,,
6513,11/26/17 20:50,21.987,,,,,
6514,11/26/17 21:00,21.963,,,,,
6515,11/26/17 21:10,21.939,,,,,
6516,11/26/17 21:20,21.891,,,,,
6517,11/26/17 21:30,21.891,,,,,
6518,11/26/17 21:40,21.867,,,,,
6519,11/26/17 21:50,21.843,,,,,
6520,11/26/17 22:00,21.819,,,,,
6521,11/26/17 22:10,21.795,,,,,
6522,11/26/17 22:20,21.795,,,,,
6523,11/26/17 22:30,21.772,,,,,
6524,11/26/17 22:40,21.748,,,,,
6525,11/26/17 22:50,21.748,,,,,
6526,11/26/17 23:00,21.724,,,,,
6527,11/26/17 23:10,21.7,,,,,
6528,11/26/17 23:20,21.7,,,,,
6529,11/26/17 23:30,21.7,,,,,
6530,11/26/17 23:40,21.7,,,,,
6531,11/26/17 23:50,21.676,,,,,
6532,11/27/17 0:00,21.652,,,,,
6533,11/27/17 0:10,21.628,,,,,
6534,11/27/17 0:20,21.604,,,,,
6535,11/27/17 0:30,21.581,,,,,
6536,11/27/17 0:40,21.533,,,,,
6537,11/27/17 0:50,21.509,,,,,
6538,11/27/17 1:00,21.413,,,,,
6539,11/27/17 1:10,21.294,,,,,
6540,11/27/17 1:20,21.223,,,,,
6541,11/27/17 1:30,21.151,,,,,
6542,11/27/17 1:40,21.079,,,,,
6543,11/27/17 1:50,21.032,,,,,
6544,11/27/17 2:00,20.984,,,,,
6545,11/27/17 2:10,20.913,,,,,
6546,11/27/17 2:20,20.889,,,,,
6547,11/27/17 2:30,20.841,,,,,
6548,11/27/17 2:40,20.817,,,,,
6549,11/27/17 2:50,20.77,,,,,
6550,11/27/17 3:00,20.746,,,,,
6551,11/27/17 3:10,20.722,,,,,
6552,11/27/17 3:20,20.698,,,,,
6553,11/27/17 3:30,20.674,,,,,
6554,11/27/17 3:40,20.627,,,,,
6555,11/27/17 3:50,20.627,,,,,
6556,11/27/17 4:00,20.603,,,,,
6557,11/27/17 4:10,20.579,,,,,
6558,11/27/17 4:20,20.555,,,,,
6559,11/27/17 4:30,20.555,,,,,
6560,11/27/17 4:40,20.555,,,,,
6561,11/27/17 4:50,20.555,,,,,
6562,11/27/17 5:00,20.555,,,,,
6563,11/27/17 5:10,20.555,,,,,
6564,11/27/17 5:20,20.555,,,,,
6565,11/27/17 5:30,20.555,,,,,
6566,11/27/17 5:40,20.531,,,,,
6567,11/27/17 5:50,20.507,,,,,
6568,11/27/17 6:00,20.484,,,,,
6569,11/27/17 6:10,20.436,,,,,
6570,11/27/17 6:20,20.412,,,,,
6571,11/27/17 6:30,20.388,,,,,
6572,11/27/17 6:40,20.341,,,,,
6573,11/27/17 6:50,20.293,,,,,
6574,11/27/17 7:00,20.269,,,,,
6575,11/27/17 7:10,20.222,,,,,
6576,11/27/17 7:20,20.198,,,,,
6577,11/27/17 7:30,20.15,,,,,
6578,11/27/17 7:40,20.126,,,,,
6579,11/27/17 7:50,20.079,,,,,
6580,11/27/17 8:00,20.15,,,,,
6581,11/27/17 8:10,20.269,,,,,
6582,11/27/17 8:20,20.388,,,,,
6583,11/27/17 8:30,20.507,,,,,
6584,11/27/17 8:40,20.579,,,,,
6585,11/27/17 8:50,20.627,,,,,
6586,11/27/17 9:00,20.674,,,,,
6587,11/27/17 9:10,20.722,,,,,
6588,11/27/17 9:20,20.77,,,,,
6589,11/27/17 9:30,20.817,,,,,
6590,11/27/17 9:40,20.865,,,,,
6591,11/27/17 9:50,20.913,,,,,
6592,11/27/17 10:00,20.96,,,,,
6593,11/27/17 10:10,21.008,,,,,
6594,11/27/17 10:20,21.032,,,,,
6595,11/27/17 10:30,21.079,,,,,
6596,11/27/17 10:40,21.127,,,,,
6597,11/27/17 10:50,21.127,,,,,
6598,11/27/17 11:00,21.175,,,,,
6599,11/27/17 11:10,21.199,,,,,
6600,11/27/17 11:20,21.223,,,,,
6601,11/27/17 11:30,21.246,,,,,
6602,11/27/17 11:40,21.27,,,,,
6603,11/27/17 11:50,21.294,,,,,
6604,11/27/17 12:00,21.318,,,,,
6605,11/27/17 12:10,21.318,,,,,
6606,11/27/17 12:20,21.342,,,,,
6607,11/27/17 12:30,21.366,,,,,
6608,11/27/17 12:40,21.366,,,,,
6609,11/27/17 12:50,21.366,,,,,
6610,11/27/17 13:00,21.39,,,,,
6611,11/27/17 13:10,21.413,,,,,
6612,11/27/17 13:20,21.413,,,,,
6613,11/27/17 13:30,21.413,,,,,
6614,11/27/17 13:40,21.437,,,,,
6615,11/27/17 13:50,21.437,,,,,
6616,11/27/17 14:00,21.437,,,,,
6617,11/27/17 14:10,21.437,,,,,
6618,11/27/17 14:20,21.437,,,,,
6619,11/27/17 14:30,21.461,,,,,
6620,11/27/17 14:40,21.461,,,,,
6621,11/27/17 14:50,21.461,,,,,
6622,11/27/17 15:00,21.461,,,,,
6623,11/27/17 15:10,21.461,,,,,
6624,11/27/17 15:20,21.485,,,,,
6625,11/27/17 15:30,21.485,,,,,
6626,11/27/17 15:40,21.485,,,,,
6627,11/27/17 15:50,21.509,,,,,
6628,11/27/17 16:00,21.509,,,,,
6629,11/27/17 16:10,21.509,,,,,
6630,11/27/17 16:20,21.533,,,,,
6631,11/27/17 16:30,21.533,,,,,
6632,11/27/17 16:40,21.533,,,,,
6633,11/27/17 16:50,21.533,,,,,
6634,11/27/17 17:00,21.557,,,,,
6635,11/27/17 17:10,21.557,,,,,
6636,11/27/17 17:20,21.557,,,,,
6637,11/27/17 17:30,21.581,,,,,
6638,11/27/17 17:40,21.581,,,,,
6639,11/27/17 17:50,21.581,,,,,
6640,11/27/17 18:00,21.581,,,,,
6641,11/27/17 18:10,21.581,,,,,
6642,11/27/17 18:20,21.581,,,,,
6643,11/27/17 18:30,21.581,,,,,
6644,11/27/17 18:40,21.557,,,,,
6645,11/27/17 18:50,21.557,,,,,
6646,11/27/17 19:00,21.557,,,,,
6647,11/27/17 19:10,21.557,,,,,
6648,11/27/17 19:20,21.533,,,,,
6649,11/27/17 19:30,21.533,,,,,
6650,11/27/17 19:40,21.533,,,,,
6651,11/27/17 19:50,21.557,,,,,
6652,11/27/17 20:00,21.581,,,,,
6653,11/27/17 20:10,21.557,,,,,
6654,11/27/17 20:20,21.533,,,,,
6655,11/27/17 20:30,21.557,,,,,
6656,11/27/17 20:40,21.533,,,,,
6657,11/27/17 20:50,21.557,,,,,
6658,11/27/17 21:00,21.533,,,,,
6659,11/27/17 21:10,21.533,,,,,
6660,11/27/17 21:20,21.533,,,,,
6661,11/27/17 21:30,21.533,,,,,
6662,11/27/17 21:40,21.509,,,,,
6663,11/27/17 21:50,21.533,,,,,
6664,11/27/17 22:00,21.509,,,,,
6665,11/27/17 22:10,21.533,,,,,
6666,11/27/17 22:20,21.509,,,,,
6667,11/27/17 22:30,21.533,,,,,
6668,11/27/17 22:40,21.509,,,,,
6669,11/27/17 22:50,21.509,,,,,
6670,11/27/17 23:00,21.509,,,,,
6671,11/27/17 23:10,21.509,,,,,
6672,11/27/17 23:20,21.509,,,,,
6673,11/27/17 23:30,21.485,,,,,
6674,11/27/17 23:40,21.485,,,,,
6675,11/27/17 23:50,21.485,,,,,
6676,11/28/17 0:00,21.485,,,,,
6677,11/28/17 0:10,21.485,,,,,
6678,11/28/17 0:20,21.485,,,,,
6679,11/28/17 0:30,21.485,,,,,
6680,11/28/17 0:40,21.485,,,,,
6681,11/28/17 0:50,21.485,,,,,
6682,11/28/17 1:00,21.413,,,,,
6683,11/28/17 1:10,21.246,,,,,
6684,11/28/17 1:20,21.103,,,,,
6685,11/28/17 1:30,20.984,,,,,
6686,11/28/17 1:40,20.889,,,,,
6687,11/28/17 1:50,20.793,,,,,
6688,11/28/17 2:00,20.722,,,,,
6689,11/28/17 2:10,20.627,,,,,
6690,11/28/17 2:20,20.579,,,,,
6691,11/28/17 2:30,20.531,,,,,
6692,11/28/17 2:40,20.46,,,,,
6693,11/28/17 2:50,20.412,,,,,
6694,11/28/17 3:00,20.365,,,,,
6695,11/28/17 3:10,20.341,,,,,
6696,11/28/17 3:20,20.293,,,,,
6697,11/28/17 3:30,20.222,,,,,
6698,11/28/17 3:40,20.174,,,,,
6699,11/28/17 3:50,20.126,,,,,
6700,11/28/17 4:00,20.055,,,,,
6701,11/28/17 4:10,20.007,,,,,
6702,11/28/17 4:20,19.984,,,,,
6703,11/28/17 4:30,19.936,,,,,
6704,11/28/17 4:40,19.888,,,,,
6705,11/28/17 4:50,19.865,,,,,
6706,11/28/17 5:00,19.841,,,,,
6707,11/28/17 5:10,19.793,,,,,
6708,11/28/17 5:20,19.77,,,,,
6709,11/28/17 5:30,19.746,,,,,
6710,11/28/17 5:40,19.722,,,,,
6711,11/28/17 5:50,19.674,,,,,
6712,11/28/17 6:00,19.651,,,,,
6713,11/28/17 6:10,19.627,,,,,
6714,11/28/17 6:20,19.579,,,,,
6715,11/28/17 6:30,19.555,,,,,
6716,11/28/17 6:40,19.532,,,,,
6717,11/28/17 6:50,19.508,,,,,
6718,11/28/17 7:00,19.484,,,,,
6719,11/28/17 7:10,19.46,,,,,
6720,11/28/17 7:20,19.436,,,,,
6721,11/28/17 7:30,19.389,,,,,
6722,11/28/17 7:40,19.365,,,,,
6723,11/28/17 7:50,19.341,,,,,
6724,11/28/17 8:00,19.413,,,,,
6725,11/28/17 8:10,19.555,,,,,
6726,11/28/17 8:20,19.698,,,,,
6727,11/28/17 8:30,19.841,,,,,
6728,11/28/17 8:40,20.007,,,,,
6729,11/28/17 8:50,20.174,,,,,
6730,11/28/17 9:00,20.293,,,,,
6731,11/28/17 9:10,20.365,,,,,
6732,11/28/17 9:20,20.436,,,,,
6733,11/28/17 9:30,20.484,,,,,
6734,11/28/17 9:40,20.531,,,,,
6735,11/28/17 9:50,20.579,,,,,
6736,11/28/17 10:00,20.627,,,,,
6737,11/28/17 10:10,20.65,,,,,
6738,11/28/17 10:20,20.722,,,,,
6739,11/28/17 10:30,20.746,,,,,
6740,11/28/17 10:40,20.793,,,,,
6741,11/28/17 10:50,20.841,,,,,
6742,11/28/17 11:00,20.913,,,,,
6743,11/28/17 11:10,20.936,,,,,
6744,11/28/17 11:20,21.008,,,,,
6745,11/28/17 11:30,21.056,,,,,
6746,11/28/17 11:40,21.103,,,,,
6747,11/28/17 11:50,21.151,,,,,
6748,11/28/17 12:00,21.223,,,,,
6749,11/28/17 12:10,21.27,,,,,
6750,11/28/17 12:20,21.318,,,,,
6751,11/28/17 12:30,21.366,,,,,
6752,11/28/17 12:40,21.413,,,,,
6753,11/28/17 12:50,21.437,,,,,
6754,11/28/17 13:00,21.485,,,,,
6755,11/28/17 13:10,21.509,,,,,
6756,11/28/17 13:20,21.533,,,,,
6757,11/28/17 13:30,21.557,,,,,
6758,11/28/17 13:40,21.581,,,,,
6759,11/28/17 13:50,21.604,,,,,
6760,11/28/17 14:00,21.628,,,,,
6761,11/28/17 14:10,21.628,,,,,
6762,11/28/17 14:20,21.652,,,,,
6763,11/28/17 14:30,21.7,,,,,
6764,11/28/17 14:40,21.7,,,,,
6765,11/28/17 14:50,21.7,,,,,
6766,11/28/17 15:00,21.724,,,,,
6767,11/28/17 15:10,21.748,,,,,
6768,11/28/17 15:20,21.772,,,,,
6769,11/28/17 15:30,21.748,,,,,
6770,11/28/17 15:40,21.748,,,,,
6771,11/28/17 15:50,21.748,,,,,
6772,11/28/17 16:00,21.795,,,,,
6773,11/28/17 16:10,21.819,,,,,
6774,11/28/17 16:20,21.819,,,,,
6775,11/28/17 16:30,21.795,,,,,
6776,11/28/17 16:40,21.795,,,,,
6777,11/28/17 16:50,21.795,,,,,
6778,11/28/17 17:00,21.772,,,,,
6779,11/28/17 17:10,21.772,,,,,
6780,11/28/17 17:20,21.772,,,,,
6781,11/28/17 17:30,21.748,,,,,
6782,11/28/17 17:40,21.748,,,,,
6783,11/28/17 17:50,21.748,,,,,
6784,11/28/17 18:00,21.748,,,,,
6785,11/28/17 18:10,21.748,,,,,
6786,11/28/17 18:20,21.795,,,,,
6787,11/28/17 18:30,21.819,,,,,
6788,11/28/17 18:40,21.819,,,,,
6789,11/28/17 18:50,21.795,,,,,
6790,11/28/17 19:00,21.795,,,,,
6791,11/28/17 19:10,21.772,,,,,
6792,11/28/17 19:20,21.772,,,,,
6793,11/28/17 19:30,21.748,,,,,
6794,11/28/17 19:40,21.748,,,,,
6795,11/28/17 19:50,21.772,,,,,
6796,11/28/17 20:00,21.795,,,,,
6797,11/28/17 20:10,21.795,,,,,
6798,11/28/17 20:20,21.772,,,,,
6799,11/28/17 20:30,21.748,,,,,
6800,11/28/17 20:40,21.724,,,,,
6801,11/28/17 20:50,21.748,,,,,
6802,11/28/17 21:00,21.748,,,,,
6803,11/28/17 21:10,21.748,,,,,
6804,11/28/17 21:20,21.7,,,,,
6805,11/28/17 21:30,21.724,,,,,
6806,11/28/17 21:40,21.724,,,,,
6807,11/28/17 21:50,21.7,,,,,
6808,11/28/17 22:00,21.7,,,,,
6809,11/28/17 22:10,21.7,,,,,
6810,11/28/17 22:20,21.7,,,,,
6811,11/28/17 22:30,21.676,,,,,
6812,11/28/17 22:40,21.7,,,,,
6813,11/28/17 22:50,21.7,,,,,
6814,11/28/17 23:00,21.676,,,,,
6815,11/28/17 23:10,21.7,,,,,
6816,11/28/17 23:20,21.676,,,,,
6817,11/28/17 23:30,21.7,,,,,
6818,11/28/17 23:40,21.676,,,,,
6819,11/28/17 23:50,21.676,,,,,
6820,11/29/17 0:00,21.676,,,,,
6821,11/29/17 0:10,21.652,,,,,
6822,11/29/17 0:20,21.676,,,,,
6823,11/29/17 0:30,21.652,,,,,
6824,11/29/17 0:40,21.652,,,,,
6825,11/29/17 0:50,21.652,,,,,
6826,11/29/17 1:00,21.628,,,,,
6827,11/29/17 1:10,21.533,,,,,
6828,11/29/17 1:20,21.461,,,,,
6829,11/29/17 1:30,21.39,,,,,
6830,11/29/17 1:40,21.318,,,,,
6831,11/29/17 1:50,21.27,,,,,
6832,11/29/17 2:00,21.223,,,,,
6833,11/29/17 2:10,21.175,,,,,
6834,11/29/17 2:20,21.127,,,,,
6835,11/29/17 2:30,21.079,,,,,
6836,11/29/17 2:40,21.032,,,,,
6837,11/29/17 2:50,20.984,,,,,
6838,11/29/17 3:00,20.936,,,,,
6839,11/29/17 3:10,20.865,,,,,
6840,11/29/17 3:20,20.817,,,,,
6841,11/29/17 3:30,20.77,,,,,
6842,11/29/17 3:40,20.722,,,,,
6843,11/29/17 3:50,20.65,,,,,
6844,11/29/17 4:00,20.579,,,,,
6845,11/29/17 4:10,20.507,,,,,
6846,11/29/17 4:20,20.436,,,,,
6847,11/29/17 4:30,20.388,,,,,
6848,11/29/17 4:40,20.341,,,,,
6849,11/29/17 4:50,20.269,,,,,
6850,11/29/17 5:00,20.222,,,,,
6851,11/29/17 5:10,20.174,,,,,
6852,11/29/17 5:20,20.126,,,,,
6853,11/29/17 5:30,20.079,,,,,
6854,11/29/17 5:40,20.055,,,,,
6855,11/29/17 5:50,19.984,,,,,
6856,11/29/17 6:00,19.936,,,,,
6857,11/29/17 6:10,19.888,,,,,
6858,11/29/17 6:20,19.865,,,,,
6859,11/29/17 6:30,19.817,,,,,
6860,11/29/17 6:40,19.793,,,,,
6861,11/29/17 6:50,19.746,,,,,
6862,11/29/17 7:00,19.698,,,,,
6863,11/29/17 7:10,19.674,,,,,
6864,11/29/17 7:20,19.651,,,,,
6865,11/29/17 7:30,19.651,,,,,
6866,11/29/17 7:40,19.627,,,,,
6867,11/29/17 7:50,19.603,,,,,
6868,11/29/17 8:00,19.674,,,,,
6869,11/29/17 8:10,19.841,,,,,
6870,11/29/17 8:20,20.007,,,,,
6871,11/29/17 8:30,20.174,,,,,
6872,11/29/17 8:40,20.293,,,,,
6873,11/29/17 8:50,20.365,,,,,
6874,11/29/17 9:00,20.436,,,,,
6875,11/29/17 9:10,20.484,,,,,
6876,11/29/17 9:20,20.531,,,,,
6877,11/29/17 9:30,20.579,,,,,
6878,11/29/17 9:40,20.603,,,,,
6879,11/29/17 9:50,20.65,,,,,
6880,11/29/17 10:00,20.698,,,,,
6881,11/29/17 10:10,20.746,,,,,
6882,11/29/17 10:20,20.793,,,,,
6883,11/29/17 10:30,20.841,,,,,
6884,11/29/17 10:40,20.889,,,,,
6885,11/29/17 10:50,20.936,,,,,
6886,11/29/17 11:00,20.984,,,,,
6887,11/29/17 11:10,21.032,,,,,
6888,11/29/17 11:20,21.079,,,,,
6889,11/29/17 11:30,21.151,,,,,
6890,11/29/17 11:40,21.223,,,,,
6891,11/29/17 11:50,21.27,,,,,
6892,11/29/17 12:00,21.318,,,,,
6893,11/29/17 12:10,21.342,,,,,
6894,11/29/17 12:20,21.366,,,,,
6895,11/29/17 12:30,21.39,,,,,
6896,11/29/17 12:40,21.413,,,,,
6897,11/29/17 12:50,21.437,,,,,
6898,11/29/17 13:00,21.461,,,,,
6899,11/29/17 13:10,21.485,,,,,
6900,11/29/17 13:20,21.509,,,,,
6901,11/29/17 13:30,21.509,,,,,
6902,11/29/17 13:40,21.533,,,,,
6903,11/29/17 13:50,21.557,,,,,
6904,11/29/17 14:00,21.557,,,,,
6905,11/29/17 14:10,21.581,,,,,
6906,11/29/17 14:20,21.604,,,,,
6907,11/29/17 14:30,21.604,,,,,
6908,11/29/17 14:40,21.628,,,,,
6909,11/29/17 14:50,21.652,,,,,
6910,11/29/17 15:00,21.652,,,,,
6911,11/29/17 15:10,21.652,,,,,
6912,11/29/17 15:20,21.652,,,,,
6913,11/29/17 15:30,21.676,,,,,
6914,11/29/17 15:40,21.676,,,,,
6915,11/29/17 15:50,21.676,,,,,
6916,11/29/17 16:00,21.652,,,,,
6917,11/29/17 16:10,21.676,,,,,
6918,11/29/17 16:20,21.7,,,,,
6919,11/29/17 16:30,21.7,,,,,
6920,11/29/17 16:40,21.7,,,,,
6921,11/29/17 16:50,21.7,,,,,
6922,11/29/17 17:00,21.676,,,,,
6923,11/29/17 17:10,21.7,,,,,
6924,11/29/17 17:20,21.7,,,,,
6925,11/29/17 17:30,21.7,,,,,
6926,11/29/17 17:40,21.7,,,,,
6927,11/29/17 17:50,21.724,,,,,
6928,11/29/17 18:00,21.7,,,,,
6929,11/29/17 18:10,21.724,,,,,
6930,11/29/17 18:20,21.724,,,,,
6931,11/29/17 18:30,21.7,,,,,
6932,11/29/17 18:40,21.7,,,,,
6933,11/29/17 18:50,21.7,,,,,
6934,11/29/17 19:00,21.7,,,,,
6935,11/29/17 19:10,21.7,,,,,
6936,11/29/17 19:20,21.7,,,,,
6937,11/29/17 19:30,21.676,,,,,
6938,11/29/17 19:40,21.7,,,,,
6939,11/29/17 19:50,21.7,,,,,
6940,11/29/17 20:00,21.676,,,,,
6941,11/29/17 20:10,21.676,,,,,
6942,11/29/17 20:20,21.676,,,,,
6943,11/29/17 20:30,21.676,,,,,
6944,11/29/17 20:40,21.676,,,,,
6945,11/29/17 20:50,21.652,,,,,
6946,11/29/17 21:00,21.652,,,,,
6947,11/29/17 21:10,21.652,,,,,
6948,11/29/17 21:20,21.628,,,,,
6949,11/29/17 21:30,21.628,,,,,
6950,11/29/17 21:40,21.604,,,,,
6951,11/29/17 21:50,21.604,,,,,
6952,11/29/17 22:00,21.604,,,,,
6953,11/29/17 22:10,21.604,,,,,
6954,11/29/17 22:20,21.604,,,,,
6955,11/29/17 22:30,21.604,,,,,
6956,11/29/17 22:40,21.604,,,,,
6957,11/29/17 22:50,21.581,,,,,
6958,11/29/17 23:00,21.581,,,,,
6959,11/29/17 23:10,21.581,,,,,
6960,11/29/17 23:20,21.557,,,,,
6961,11/29/17 23:30,21.557,,,,,
6962,11/29/17 23:40,21.557,,,,,
6963,11/29/17 23:50,21.533,,,,,
6964,11/30/17 0:00,21.533,,,,,
6965,11/30/17 0:10,21.509,,,,,
6966,11/30/17 0:20,21.509,,,,,
6967,11/30/17 0:30,21.509,,,,,
6968,11/30/17 0:40,21.485,,,,,
6969,11/30/17 0:50,21.485,,,,,
6970,11/30/17 1:00,21.461,,,,,
6971,11/30/17 1:10,21.27,,,,,
6972,11/30/17 1:20,21.127,,,,,
6973,11/30/17 1:30,21.008,,,,,
6974,11/30/17 1:40,20.913,,,,,
6975,11/30/17 1:50,20.841,,,,,
6976,11/30/17 2:00,20.722,,,,,
6977,11/30/17 2:10,20.627,,,,,
6978,11/30/17 2:20,20.555,,,,,
6979,11/30/17 2:30,20.46,,,,,
6980,11/30/17 2:40,20.388,,,,,
6981,11/30/17 2:50,20.317,,,,,
6982,11/30/17 3:00,20.269,,,,,
6983,11/30/17 3:10,20.222,,,,,
6984,11/30/17 3:20,20.174,,,,,
6985,11/30/17 3:30,20.126,,,,,
6986,11/30/17 3:40,20.079,,,,,
6987,11/30/17 3:50,20.031,,,,,
6988,11/30/17 4:00,19.984,,,,,
6989,11/30/17 4:10,19.936,,,,,
6990,11/30/17 4:20,19.888,,,,,
6991,11/30/17 4:30,19.817,,,,,
6992,11/30/17 4:40,19.746,,,,,
6993,11/30/17 4:50,19.722,,,,,
6994,11/30/17 5:00,19.674,,,,,
6995,11/30/17 5:10,19.627,,,,,
6996,11/30/17 5:20,19.603,,,,,
6997,11/30/17 5:30,19.579,,,,,
6998,11/30/17 5:40,19.555,,,,,
6999,11/30/17 5:50,19.555,,,,,
7000,11/30/17 6:00,19.508,,,,,
7001,11/30/17 6:10,19.46,,,,,
7002,11/30/17 6:20,19.413,,,,,
7003,11/30/17 6:30,19.389,,,,,
7004,11/30/17 6:40,19.365,,,,,
7005,11/30/17 6:50,19.318,,,,,
7006,11/30/17 7:00,19.294,,,,,
7007,11/30/17 7:10,19.294,,,,,
